column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
2006Sam Koch,KochSa20,2006,6,203,BAL,Sam Koch,No,P,P,11,24,2016,0,1,0,20,20,170,2,2,10,0,0,5,33,1,,,,11,,,Nebraska
2006LaJuan Ramsey,RamsLa20,2006,6,204,PHI,LaJuan Ramsey,No,DT,DT,5,22,2009,0,0,0,5,2,34,,,,,,,,,,,,23,1,1,USC
2006Dan Stevenson,,2006,6,205,NWE,Dan Stevenson,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2006Le Kevin Smith,SmitLe20,2006,6,206,NWE,Le Kevin Smith,No,DT,DT,2,24,2010,0,0,0,2,0,45,,,,,,,,,,,,22,,1,Nebraska
2006Antoine Bethea,BethAn20,2006,6,207,IND,Antoine Bethea,No,DB,DB,35,22,2016,0,3,10,54,43,156,,,,,,,,,,,,730,19,5.5,Howard
2006Derrick Martin,MartDe22,2006,6,208,BAL,Derrick Martin,No,DB,DB,5,21,2013,0,0,0,6,3,73,,,,,,,,,,,,77,3,1,Wyoming
2006Ethan Kilmer,KilmEt00,2006,7,209,CIN,Ethan Kilmer,No,WR,WR,2,23,2006,0,0,0,2,2,16,,,,,,,,,,,,14,1,,Penn St.
2006Zach Strief,StriZa20,2006,7,210,NOR,Zach Strief,No,G,G,10,23,2016,0,0,6,43,43,150,,,,,,,,,0,0,0,2,,,Northwestern
2006Pat McQuistan,McQuPa20,2006,7,211,DAL,Pat McQuistan,No,T,T,7,23,2012,0,0,0,8,2,72,,,,,,,,,,,,,,,Weber St.
2006Fred Evans,EvanFr21,2006,7,212,MIA,Fred Evans,No,DT,DT,5,22,2013,0,0,0,9,0,95,,,,,,,,,,,,65,,3,Texas St.
2006James Wyche,WychJa00,2006,7,213,JAX,James Wyche,No,DE,DE,0,24,2009,0,0,0,0,0,3,,,,,,,,,,,,2,,,Syracuse
2006Chris Morris,MorrCh21,2006,7,214,OAK,Chris Morris,No,C,C,5,23,2010,0,0,0,5,5,51,,,,,,,,,,,,,,,Michigan St.
2006Cortland Finnegan,FinnCo20,2006,7,215,TEN,Cortland Finnegan,No,DB,DB,38,22,2015,1,1,6,52,42,133,,,,,,,,,,,,542,18,7,Samford
2006Terrance Pennington,PennTe20,2006,7,216,BUF,Terrance Pennington,No,T,T,4,23,2007,0,0,1,4,4,16,,,,,,,,,,,,,,,New Mexico
2006Fred Matua,,2006,7,217,DET,Fred Matua,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,,USC
2006Todd Watkins,WatkTo20,2006,7,218,ARI,Todd Watkins,No,WR,WR,1,23,2009,0,0,0,1,,21,,,,,,,,,8,90,0,6,,,BYU
2006Ryan LaCasse,LaCaRy20,2006,7,219,BAL,Ryan LaCasse,No,LB,LB,1,23,2006,0,0,0,1,,12,,,,,,,,,,,,5,,,Syracuse
2006Titus Adams,AdamTi00,2006,7,220,NYJ,Titus Adams,No,DT,DT,0,23,2009,0,0,0,0,,2,,,,,,,,,,,,1,,,Nebraska
2006Tim McGarigle,McGaTi99,2006,7,221,STL,Tim McGarigle,No,LB,LB,1,22,2007,0,0,0,1,1,12,,,,,,,,,,,,6,,,Northwestern
2006Justin Hamilton,HamiJu20,2006,7,222,CLE,Justin Hamilton,No,RB,RB,1,24,2008,0,0,0,1,1,12,,,,,,,,,,,,13,,,Virginia Tech
2006D.J. Shockley,,2006,7,223,ATL,D.J. Shockley,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2006E.J. Whitley,,2006,7,224,DAL,E.J. Whitley,No,C,C,0,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
2006Chase Page,PageCh99,2006,7,225,SDG,Chase Page,No,DT,DT,0,23,2007,0,0,0,0,,6,,,,,,,,,,,,4,,,North Carolina
2006Rodrique Wright,WrigRo99,2006,7,226,MIA,Rodrique Wright,No,DT,DT,4,22,2008,0,0,0,4,4,14,,,,,,,,,,,,28,,1.5,Texas
2006Jimmy Martin,,2006,7,227,SDG,Jimmy Martin,No,C,C,0,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
2006Jarrad Page,PageJa20,2006,7,228,KAN,Jarrad Page,No,DB,DB,18,21,2011,0,0,2,18,16,74,,,,,,1,4,0,,,,190,12,1,UCLA
2006Willie Andrews,AndrWi20,2006,7,229,NWE,Willie Andrews,No,DB,DB,3,22,2007,0,0,0,3,3,30,,,,,,,,,,,,13,,,Baylor
2006Kili Lefotu,,2006,7,230,WAS,Kili Lefotu,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2006Bennie Brazell,,2006,7,231,CIN,Bennie Brazell,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2006Gerrick McPhearson,,2006,7,232,NYG,Gerrick McPhearson,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
2006Devin Aromashodu,AromDe00,2006,7,233,MIA,Devin Aromashodu,No,WR,WR,9,22,2012,0,0,0,10,,61,,,,,,,,,78,1193,5,6,,,Auburn
2006Will Montgomery,MontWi20,2006,7,234,CAR,Will Montgomery,No,G,G,8,23,2015,0,0,4,34,1,110,,,,,,,,,,,,3,,,Virginia Tech
2006Justin Phinisee,,2006,7,235,TAM,Justin Phinisee,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2006Dee Webb,WebbDe20,2006,7,236,JAX,Dee Webb,No,DB,DB,1,21,2006,0,0,0,1,1,11,,,,,,,,,,,,15,1,,Florida
2006Stanley McClover,McClSt20,2006,7,237,CAR,Stanley McClover,No,DE,DE,1,21,2008,0,0,0,1,1,14,,,,,,,,,,,,7,,1,Auburn
2006T.J. Rushing,RushT.20,2006,7,238,IND,T.J. Rushing,No,DB,DB,0,23,2009,0,0,0,3,3,35,,,,,,,,,,,,26,,,Stanford
2006Ryan Plackemeier,PlacRy20,2006,7,239,SEA,Ryan Plackemeier,No,P,P,5,22,2008,0,0,0,5,4,43,,,,,,1,0,0,,,,1,,,Wake Forest
2006Cedric Humes,,2006,7,240,PIT,Cedric Humes,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
2006Charles Bennett,BennCh21,2006,7,241,TAM,Charles Bennett,No,LB,LB,0,23,2006,0,0,0,0,0,3,,,,,,,,,,,,1,,,Clemson
2006Mark Setterstrom,SettMa20,2006,7,242,STL,Mark Setterstrom,No,G,G,5,22,2009,0,0,0,5,5,19,,,,,,,,,,,,,,,Minnesota
2006Tony Palmer,PalmTo21,2006,7,243,STL,Tony Palmer,No,G,G,0,23,2007,0,0,0,0,,8,,,,,,,,,,,,,,,Missouri
2006Tim Massaquoi,MassTi20,2006,7,244,TAM,Tim Massaquoi,No,TE,TE,0,24,2007,0,0,0,0,,11,,,,,,,,,0,0,0,,,,Michigan
2006Spencer Toone,ToonSp20,2006,7,245,TEN,Spencer Toone,No,LB,LB,0,26,2006,0,0,0,0,0,3,,,,,,,,,,,,,,,Utah
2006Quinton Ganther,GantQu00,2006,7,246,TEN,Quinton Ganther,No,RB,RB,3,22,2010,0,0,0,3,1,36,,,,,,80,280,3,17,151,0,6,,,Utah
2006Anthony Cannon,CannAn20,2006,7,247,DET,Anthony Cannon,No,LB,LB,3,21,2008,0,0,0,3,3,32,,,,,,,,,,,,16,,,Tulane
2006Aaron Merz,MerzAa20,2006,7,248,BUF,Aaron Merz,No,G,G,1,23,2006,0,0,0,1,1,7,,,,,,,,,,,,,,,California
2006Ben Obomanu,ObomBe00,2006,7,249,SEA,Ben Obomanu,No,WR,WR,9,22,2013,0,0,0,10,10,69,,,,,,4,41,0,88,1217,7,25,,,Auburn
2006Kevin Simon,,2006,7,250,WAS,Kevin Simon,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
2006David Anderson,AndeDa01,2006,7,251,HOU,David Anderson,No,WR,WR,7,23,2011,0,0,1,7,7,67,,,,,,,,,88,965,4,18,,,Colorado St.
2006Marques Colston,ColsMa00,2006,7,252,NOR,Marques Colston,No,WR,WR,48,23,2015,0,0,7,72,72,146,,,,,,2,7,0,711,9759,72,10,,,Hofstra
2006Dave Tollefson,TollDa99,2006,7,253,GNB,Dave Tollefson,No,DE,DE,6,25,2012,0,0,0,6,,78,,,,,,,,,,,,62,,10.5,NW Missouri St.
2006Vickiel Vaughn,,2006,7,254,SFO,Vickiel Vaughn,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2006Kevin McMahan,,2006,7,255,OAK,Kevin McMahan,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
2005Alex Smith,SmitAl03,2005,1,1,SFO,Alex Smith,No,QB,QB,14,21,2016,0,1,8,72,31,135,2411,3921,26421,151,87,446,1998,10,2,-10,0,9,,,Utah
2005Ronnie Brown,BrowRo05,2005,1,2,MIA,Ronnie Brown,No,RB,RB,36,23,2014,0,1,5,41,36,132,4,12,63,2,0,1281,5391,38,246,1966,2,13,,,Auburn
2005Braylon Edwards,EdwaBr00,2005,1,3,CLE,Braylon Edwards,No,WR,WR,36,22,2012,0,1,5,41,28,112,0,1,0,0,0,4,11,0,359,5522,40,24,,,Michigan
2005Cedric Benson,BensCe00,2005,1,4,CHI,Cedric Benson,No,RB,RB,22,22,2012,0,0,5,34,9,96,,,,,,1600,6017,32,120,833,1,6,,,Texas
2005Cadillac Williams,WillCa02,2005,1,5,TAM,Cadillac Williams,No,RB,RB,21,23,2011,0,0,4,26,25,81,,,,,,1055,4038,21,148,1002,4,6,,,Auburn
2005Adam Jones,JonePa20,2005,1,6,TEN,Adam Jones,No,DB,DB,18,22,2016,1,1,5,46,13,124,0,0,0,0,0,2,8,0,2,31,0,383,15,3,West Virginia
2005Troy Williamson,WillTr01,2005,1,7,MIN,Troy Williamson,No,WR,WR,8,22,2009,0,0,2,8,8,49,,,,,,6,58,0,87,1131,4,9,,,South Carolina
2005Antrel Rolle,RollAn20,2005,1,8,ARI,Antrel Rolle,No,DB,DB,23,22,2015,0,3,8,53,17,155,,,,,,1,9,0,1,9,0,705,26,4,Miami (FL)
2005Carlos Rogers,RogeCa20,2005,1,9,WAS,Carlos Rogers,No,DB,DB,25,24,2014,0,1,7,49,23,133,,,,,,,,,,,,412,17,1,Auburn
2005Mike Williams,WillMi03,2005,1,10,DET,Mike Williams,No,WR,WR,5,21,2011,0,0,2,12,4,56,,,,,,1,0,0,127,1526,5,8,,,USC
2005DeMarcus Ware,WareDe99,2005,1,11,DAL,DeMarcus Ware,No,LB,LB,64,23,2016,4,9,11,99,87,173,,,,,,,,,,,,499,3,136.5,Troy
2005Shawne Merriman,MerrSh99,2005,1,12,SDG,Shawne Merriman,No,LB,LB,38,21,2012,1,3,3,39,37,75,,,,,,,,,,,,196,1,45.5,Maryland
2005Jammal Brown,BrowJa55,2005,1,13,NOR,Jammal Brown,No,T,T,42,24,2012,1,2,6,50,39,85,,,,,,,,,,,,2,,,Oklahoma
2005Thomas Davis,DaviTh20,2005,1,14,CAR,Thomas Davis,No,LB,LB,29,22,2016,1,1,8,59,59,143,,,,,,,,,,,,669,12,25,Georgia
2005Derrick Johnson,JohnDe25,2005,1,15,KAN,Derrick Johnson,No,LB,LB,31,22,2016,1,4,10,76,76,164,,,,,,,,,,,,876,14,27.5,Texas
2005Travis Johnson,JohnTr20,2005,1,16,HOU,Travis Johnson,No,DT,DT,16,23,2010,0,0,2,16,14,76,,,,,,,,,,,,103,1,3,Florida St.
2005David Pollack,PollDa20,2005,1,17,CIN,David Pollack,No,LB,LB,3,23,2006,0,0,0,3,3,16,,,,,,,,,,,,22,,4.5,Georgia
2005Erasmus James,JameEr20,2005,1,18,MIN,Erasmus James,No,DE,DE,6,22,2008,0,0,1,6,6,28,,,,,,,,,,,,30,,5,Wisconsin
2005Alex Barron,BarrAl20,2005,1,19,STL,Alex Barron,No,T,T,30,23,2010,0,0,5,28,28,87,,,,,,,,,,,,3,,,Florida St.
2005Marcus Spears,SpeaMa21,2005,1,20,DAL,Marcus Spears,No,DE,DE,31,22,2013,0,0,5,35,34,124,,,,,,,,,,,,143,,10,LSU
2005Matt Jones,JoneMa00,2005,1,21,JAX,Matt Jones,No,WR,WR,23,22,2008,0,0,1,22,22,54,2,3,12,0,0,14,36,0,166,2153,15,4,,,Arkansas
2005Mark Clayton,ClayMa01,2005,1,22,BAL,Mark Clayton,No,WR,WR,28,23,2011,0,0,3,27,26,83,2,5,32,1,0,26,118,2,260,3448,14,19,,,Oklahoma
2005Fabian Washington,WashFa20,2005,1,23,OAK,Fabian Washington,No,DB,DB,20,22,2010,0,0,5,21,10,81,,,,,,,,,,,,204,6,,Nebraska
2005Aaron Rodgers,RodgAa00,2005,1,24,GNB,Aaron Rodgers,No,QB,QB,34,21,2016,2,5,9,112,112,136,2892,4457,35160,282,72,474,2434,24,1,-1,0,6,,,California
2005Jason Campbell,CampJa00,2005,1,25,WAS,Jason Campbell,No,QB,QB,44,23,2014,0,0,5,47,32,90,1519,2518,16771,87,60,240,1204,6,,,,1,,,Auburn
2005Chris Spencer,SpenCh21,2005,1,26,SEA,Chris Spencer,No,C,C,25,23,2014,0,0,6,37,28,137,,,,,,,,,,,,4,,,Mississippi
2005Roddy White,WhitRo00,2005,1,27,ATL,Roddy White,No,WR,WR,46,23,2015,1,4,10,88,88,171,,,,,,9,19,0,808,10863,63,25,,,Ala-Birmingham
2005Luis Castillo,CastLu20,2005,1,28,SDG,Luis Castillo,No,DE,DE,29,22,2011,0,0,6,32,32,82,,,,,,,,,,,,151,2,19,Northwestern
2005Marlin Jackson,JackMa22,2005,1,29,IND,Marlin Jackson,No,DB,DB,14,22,2009,0,0,1,13,13,56,,,,,,,,,,,,221,4,0.5,Michigan
2005Heath Miller,MillHe00,2005,1,30,PIT,Heath Miller,No,TE,TE,26,22,2015,0,2,11,46,46,168,,,,,,2,8,0,592,6569,45,34,,,Virginia
2005Mike Patterson,PattMi20,2005,1,31,PHI,Mike Patterson,No,DT,DT,40,22,2014,0,0,7,50,46,147,,,,,,,,,,,,288,1,16.5,USC
2005Logan Mankins,MankLo20,2005,1,32,NWE,Logan Mankins,No,G,G,62,23,2015,1,7,11,102,94,161,,,,,,,,,1,-9,0,5,,,Fresno St.
2005David Baas,BaasDa20,2005,2,33,SFO,David Baas,No,G,G,18,24,2013,0,0,6,36,21,122,,,,,,,,,,,,5,,,Michigan
2005Brodney Pool,PoolBr20,2005,2,34,CLE,Brodney Pool,No,DB,DB,23,21,2011,0,0,4,27,21,100,,,,,,,,,,,,292,13,5.5,Oklahoma
2005Reggie Brown,BrowRe01,2005,2,35,PHI,Reggie Brown,No,WR,WR,21,24,2009,0,0,3,20,20,72,,,,,,11,68,1,177,2574,17,8,,,Georgia
2005Barrett Ruud,RuudBa20,2005,2,36,TAM,Barrett Ruud,No,LB,LB,32,22,2012,0,0,5,41,36,116,,,,,,,,,,,,481,7,6,Nebraska
2005Shaun Cody,CodySh20,2005,2,37,DET,Shaun Cody,No,DT,DT,12,22,2012,0,0,4,27,5,112,,,,,,,,,,,,120,1,3,USC
2005Stanford Routt,RoutSt20,2005,2,38,OAK,Stanford Routt,No,DB,DB,11,22,2012,0,0,3,21,18,119,,,,,,,,,,,,225,12,2,Houston
2005Mark Bradley,BradMa00,2005,2,39,CHI,Mark Bradley,No,WR,WR,11,23,2009,0,0,1,10,4,57,2,2,63,1,0,2,20,0,92,1283,9,4,,,Oklahoma
2005Josh Bullocks,BullJo20,2005,2,40,NOR,Josh Bullocks,No,DB,DB,22,22,2010,0,0,3,21,19,90,,,,,,,,,,,,235,6,1,Nebraska
2005Michael Roos,RoosMi20,2005,2,41,TEN,Michael Roos,No,T,T,43,22,2014,1,1,9,62,62,148,,,,,,,,,1,-7,0,8,,,East. Washington
2005Kevin Burnett,BurnKe20,2005,2,42,DAL,Kevin Burnett,No,LB,LB,11,22,2013,0,0,4,40,5,136,,,,,,,,,,,,491,5,20,Tennessee
2005Corey Webster,WebsCo20,2005,2,43,NYG,Corey Webster,No,DB,DB,20,23,2013,0,0,6,33,33,121,,,,,,,,,,,,330,20,2,LSU
2005J.J. Arrington,ArriJ.00,2005,2,44,ARI,J.J. Arrington,No,RB,RB,0,22,2008,0,0,0,11,11,58,0,1,0,0,0,183,654,3,91,693,2,6,,,California
2005Lofa Tatupu,TatuLo99,2005,2,45,SEA,Lofa Tatupu,No,LB,LB,46,22,2010,1,3,5,49,49,84,,,,,,,,,,,,407,10,8.5,USC
2005Matt Roth,RothMa20,2005,2,46,MIA,Matt Roth,No,DE,DE,18,22,2011,0,0,4,27,13,96,,,,,,,,,,,,216,,23.5,Iowa
2005Mike Nugent,nugenmik01,2005,2,47,NYJ,Mike Nugent,No,K,K,8,23,2016,0,0,0,19,8,150,,,,,,,,,0,0,0,14,,,Ohio St.
2005Odell Thurman,ThurOd20,2005,2,48,CIN,Odell Thurman,No,LB,LB,7,22,2005,0,0,1,7,7,16,,,,,,,,,,,,64,5,1.5,Georgia
2005Marcus Johnson,JohnMa20,2005,2,49,MIN,Marcus Johnson,No,G,G,10,23,2009,0,0,1,10,10,53,,,,,,,,,,,,,,,Mississippi
2005Ronald Bartell,BartRo20,2005,2,50,STL,Ronald Bartell,No,DB,DB,20,23,2012,0,0,3,25,23,96,,,,,,,,,,,,310,8,2,Howard
2005Nick Collins,CollNi20,2005,2,51,GNB,Nick Collins,No,DB,DB,36,22,2011,0,3,6,43,43,95,,,,,,,,,,,,340,21,1,Bethune-Cookman
2005Khalif Barnes,BarnKh20,2005,2,52,JAX,Khalif Barnes,No,T,T,35,23,2015,0,0,8,51,31,151,,,,,,,,,3,9,1,7,,,Washington
2005Dan Cody,CodyDa20,2005,2,53,BAL,Dan Cody,No,DE,DE,0,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Oklahoma
2005Eric Shelton,ShelEr00,2005,2,54,CAR,Eric Shelton,No,RB,RB,0,22,2006,0,0,0,0,0,9,,,,,,8,23,0,1,6,0,1,,,Louisville
2005Roscoe Parrish,ParrRo00,2005,2,55,BUF,Roscoe Parrish,No,WR,WR,12,23,2012,0,0,0,14,14,90,1,1,3,0,0,14,71,1,134,1502,7,7,,,Miami (FL)
2005Darrent Williams,WillDa21,2005,2,56,DEN,Darrent Williams,No,DB,DB,10,23,2006,0,0,1,10,10,27,,,,,,,,,,,,124,6,1,Oklahoma St.
2005Justin Miller,MillJu99,2005,2,57,NYJ,Justin Miller,No,DB,DB,15,21,2012,0,1,0,14,13,46,,,,,,,,,,,,81,,,Clemson
2005Terrence Murphy,MurpTe00,2005,2,58,GNB,Terrence Murphy,No,WR,WR,0,22,2005,0,0,0,0,0,3,,,,,,,,,5,36,0,,,,Texas A&M
2005Jonathan Babineaux,BabiJo20,2005,2,59,ATL,Jonathan Babineaux,No,DE,DE,27,23,2016,0,0,8,52,52,179,,,,,,,,,,,,286,4,27,Iowa
2005Kelvin Hayden,HaydKe20,2005,2,60,IND,Kelvin Hayden,No,DB,DB,18,22,2012,0,0,4,24,21,101,,,,,,,,,,,,281,12,,Illinois
2005Vincent Jackson,JackVi00,2005,2,61,SDG,Vincent Jackson,No,WR,WR,42,22,2016,0,3,8,75,49,155,,,,,,15,161,0,540,9080,57,21,,,Northern Colorado
2005Bryant McFadden,McFaBr20,2005,2,62,PIT,Bryant McFadden,No,DB,DB,20,23,2011,0,0,3,25,21,96,,,,,,1,-2,0,,,,266,9,4,Florida St.
2005Matt McCoy,McCoMa20,2005,2,63,PHI,Matt McCoy,No,LB,LB,8,22,2011,0,0,1,9,6,65,,,,,,,,,,,,107,,2,San Diego St.
2005Adam Terry,TerrAd20,2005,2,64,BAL,Adam Terry,No,T,T,10,23,2010,0,0,0,10,10,50,,,,,,,,,,,,1,,,Syracuse
2005Frank Gore,GoreFr00,2005,3,65,SFO,Frank Gore,No,RB,RB,51,22,2016,0,5,11,81,77,175,,,,,,2880,12710,74,405,3354,15,12,,,Miami (FL)
2005O.J. Atogwe,AtogO.20,2005,3,66,STL,O.J. Atogwe,No,DB,DB,0,24,2011,0,0,6,34,31,101,,,,,,,,,,,,374,25,5.5,Stanford
2005Charlie Frye,FryeCh00,2005,3,67,CLE,Charlie Frye,No,QB,QB,8,24,2009,0,0,1,8,7,26,419,676,4154,17,29,72,347,4,,,,1,,,Akron
2005Courtney Roby,RobyCo00,2005,3,68,TEN,Courtney Roby,No,WR,WR,3,22,2014,0,0,0,3,2,92,,,,,,3,19,0,26,343,1,46,,,Indiana
2005Andrew Walter,WaltAn00,2005,3,69,OAK,Andrew Walter,No,QB,QB,1,23,2008,0,0,1,1,1,15,174,333,1919,3,16,19,49,0,,,,4,,,Arizona St.
2005Channing Crowder,CrowCh20,2005,3,70,MIA,Channing Crowder,No,LB,LB,30,21,2010,0,0,6,31,31,82,,,,,,,,,,,,343,1,2.5,Florida
2005Alex Smith,SmitAl02,2005,3,71,TAM,Alex Smith,No,TE,TE,11,23,2015,0,0,3,11,10,124,,,,,,,,,163,1473,13,12,,,Stanford
2005Stanley Wilson,WilsSt20,2005,3,72,DET,Stanley Wilson,No,DB,DB,5,22,2007,0,0,0,5,5,32,,,,,,,,,,,,63,,,Stanford
2005Vernand Morency,MoreVe00,2005,3,73,HOU,Vernand Morency,No,RB,RB,8,25,2007,0,0,0,8,2,39,,,,,,171,726,4,57,404,0,8,,,Oklahoma St.
2005Justin Tuck,TuckJu20,2005,3,74,NYG,Justin Tuck,No,DE,DE,31,22,2015,1,2,7,64,58,147,,,,,,,,,,,,353,3,66.5,Notre Dame
2005Eric Green,GreeEr20,2005,3,75,ARI,Eric Green,No,DB,DB,12,23,2008,0,0,3,11,11,51,,,,,,,,,,,,150,2,,Virginia Tech
2005Karl Paymah,PaymKa20,2005,3,76,DEN,Karl Paymah,No,DB,DB,7,22,2010,0,0,0,6,6,74,,,,,,,,,,,,115,3,,Washington St.
2005Ryan Moats,MoatRy00,2005,3,77,PHI,Ryan Moats,No,RB,RB,7,22,2009,0,0,0,7,2,38,,,,,,204,831,8,20,127,1,13,,,Louisiana Tech
2005Kirk Morrison,MorrKi20,2005,3,78,OAK,Kirk Morrison,No,LB,LB,37,23,2012,0,0,6,39,33,112,,,,,,,,,,,,568,7,6,San Diego St.
2005Evan Mathis,MathEv20,2005,3,79,CAR,Evan Mathis,No,G,G,11,23,2016,1,2,6,44,6,134,,,,,,,,,,,,3,,,Alabama
2005Dustin Fox,FoxxDu20,2005,3,80,MIN,Dustin Fox,No,DB,DB,0,22,2008,0,0,0,0,,12,,,,,,,,,,,,8,,,Ohio St.
2005Richie Incognito,IncoRi20,2005,3,81,STL,Richie Incognito,No,G,G,24,22,2016,0,2,9,45,15,128,,,,,,,,,,,,6,,,Oregon
2005Alfred Fincher,FincAl20,2005,3,82,NOR,Alfred Fincher,No,LB,LB,3,22,2008,0,0,0,3,2,38,,,,,,,,,,,,18,,,Connecticut
2005Chris Henry,HenrCh00,2005,3,83,CIN,Chris Henry,No,WR,WR,17,22,2009,0,0,0,16,16,55,,,,,,,,,119,1826,21,3,,,West Virginia
2005Ellis Hobbs,HobbEl20,2005,3,84,NWE,Ellis Hobbs,No,DB,DB,28,22,2010,0,0,3,28,26,79,,,,,,,,,,,,182,10,2.5,Iowa St.
2005David Greene,,2005,3,85,SEA,David Greene,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2005Kevin Everett,EverKe00,2005,3,86,BUF,Kevin Everett,No,TE,TE,0,23,2007,0,0,0,0,0,17,,,,,,,,,2,4,0,1,,,Miami (FL)
2005Scott Starks,StarSc20,2005,3,87,JAX,Scott Starks,No,DB,DB,4,22,2009,0,0,0,4,4,54,,,,,,,,,,,,55,2,,Wisconsin
2005Sione Pouha,PouhSi20,2005,3,88,NYJ,Sione Pouha,No,DT,DT,21,26,2012,0,0,4,50,50,106,,,,,,,,,,,,192,,4.5,Utah
2005Atiyyah Ellison,ElliAt00,2005,3,89,CAR,Atiyyah Ellison,No,DT,DT,0,24,2009,0,0,0,0,,15,,,,,,,,,,,,,,,Missouri
2005Jordan Beck,BeckJo20,2005,3,90,ATL,Jordan Beck,No,LB,LB,2,22,2007,0,0,0,2,1,26,,,,,,,,,,,,18,,,Cal Poly-San Luis Obispo
2005Chris Colmer,,2005,3,91,TAM,Chris Colmer,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
2005Vincent Burns,,2005,3,92,IND,Vincent Burns,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
2005Trai Essex,EsseTr20,2005,3,93,PIT,Trai Essex,No,T,T,13,22,2012,0,0,1,17,17,76,,,,,,,,,,,,,,,Northwestern
2005Adam Snyder,SnydAd20,2005,3,94,SFO,Adam Snyder,No,T,T,23,23,2014,0,0,4,35,31,141,,,,,,,,,0,0,0,8,,,Oregon
2005Darryl Blackstock,BlacDa20,2005,3,95,ARI,Darryl Blackstock,No,LB,LB,6,22,2011,0,0,0,6,4,74,,,,,,,,,,,,62,,4,Virginia
2005Brandon Jones,JoneBr02,2005,3,96,TEN,Brandon Jones,No,WR,WR,13,22,2009,0,0,2,12,12,59,,,,,,6,76,0,113,1398,9,2,,,Oklahoma
2005Domonique Foxworth,FoxwDo20,2005,3,97,DEN,Domonique Foxworth,No,DB,DB,18,22,2011,0,0,2,17,6,78,,,,,,,,,,,,227,8,,Maryland
2005LeRoy Hill,HillLe20,2005,3,98,SEA,LeRoy Hill,No,LB,LB,29,23,2012,0,0,7,39,39,97,,,,,,,,,,,,378,,20,Clemson
2005Dustin Colquitt,ColqDu20,2005,3,99,KAN,Dustin Colquitt,No,P,P,12,23,2016,0,1,0,20,20,184,1,1,6,0,0,3,-3,0,,,,6,,,Tennessee
2005Nick Kaczur,KaczNi20,2005,3,100,NWE,Nick Kaczur,No,T,T,40,26,2009,0,0,5,36,36,68,,,,,,,,,,,,,,,Toledo
2005Maurice Clarett,,2005,3,101,DEN,Maurice Clarett,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2005Sean Considine,ConsSe20,2005,4,102,PHI,Sean Considine,No,DB,DB,12,23,2012,0,0,2,14,8,99,,,,,,1,3,0,,,,194,4,2.5,Iowa
2005Antonio Perkins,PerkAn20,2005,4,103,CLE,Antonio Perkins,No,DB,DB,0,23,2006,0,0,0,0,0,6,,,,,,,,,,,,2,,,Oklahoma
2005Travis Daniels,DaniTr20,2005,4,104,MIA,Travis Daniels,No,DB,DB,13,23,2012,0,0,1,14,11,107,,,,,,,,,,,,145,6,,LSU
2005Ray Willis,WillRa22,2005,4,105,SEA,Ray Willis,No,T,T,12,23,2009,0,0,1,12,12,44,,,,,,,,,,,,1,,,Florida St.
2005Kyle Orton,OrtoKy00,2005,4,106,CHI,Kyle Orton,No,QB,QB,23,22,2014,0,0,5,41,10,87,1613,2712,18037,101,69,126,296,4,,,,7,,,Purdue
2005Dan Buenning,BuenDa20,2005,4,107,TAM,Dan Buenning,No,G,G,10,23,2008,0,0,1,10,9,36,,,,,,,,,,,,,,,Wisconsin
2005Vincent Fuller,FullVi20,2005,4,108,TEN,Vincent Fuller,No,DB,DB,7,23,2011,0,0,0,8,8,76,,,,,,,,,,,,134,6,2,Virginia Tech
2005Marion Barber,BarbMa01,2005,4,109,DAL,Marion Barber,No,RB,RB,39,22,2011,0,1,3,40,38,99,0,1,0,0,0,1156,4780,53,179,1330,6,15,,,Minnesota
